glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,633,-203,464,57,147,80,63,80,80,9023,-3322,14582,63,-486,80,615,-554,395,1887,-513,2426,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1533,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,137,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12986,19345,-5590,39464,63,-203,80,607,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1717,80,2480,1049,80,1091,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,494,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5245,-189,15406,4244,-189,10786,63,80,80,63,80,80,1330,-189,1534,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,633,-203,463,57,147,80,63,80,80,9022,-3322,14581,63,-486,80,616,-554,396,1887,-513,2427,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1533,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,137,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12986,19345,-5590,39464,63,-203,80,607,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1717,80,2480,1049,80,1091,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,494,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5245,-189,15404,4244,-189,10786,63,80,80,63,80,80,1330,-189,1534,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,632,-203,462,57,147,80,63,80,80,9022,-3322,14580,63,-486,80,617,-554,397,1887,-513,2427,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1533,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,137,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12986,19345,-5590,39464,63,-203,80,607,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2480,1049,80,1091,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,494,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5244,-189,15402,4244,-189,10787,63,80,80,63,80,80,1330,-189,1534,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,631,-203,461,57,147,80,63,80,80,9022,-3322,14579,63,-486,80,618,-554,398,1887,-513,2427,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1532,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,136,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19345,-5590,39463,63,-203,80,606,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2479,1048,80,1091,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,649,-108,494,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5244,-189,15400,4244,-189,10787,63,80,80,63,80,80,1330,-189,1535,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,630,-203,460,57,147,80,63,80,80,9021,-3322,14578,63,-486,80,619,-554,399,1888,-513,2428,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1532,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,136,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19345,-5590,39463,63,-203,80,606,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2479,1048,80,1090,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,649,-108,494,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5243,-189,15398,4244,-189,10788,63,80,80,63,80,80,1330,-189,1535,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,629,-203,459,57,147,80,63,80,80,9021,-3322,14577,63,-486,80,620,-554,400,1888,-513,2428,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1532,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,136,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19344,-5590,39463,63,-203,80,606,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2479,1048,80,1090,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,649,-108,494,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5243,-189,15396,4244,-189,10789,63,80,80,63,80,80,1330,-189,1535,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,629,-203,458,57,147,80,63,80,80,9020,-3322,14576,63,-486,80,621,-554,401,1888,-513,2429,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1532,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,136,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19344,-5590,39462,63,-203,80,606,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2478,1048,80,1090,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,649,-108,493,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5243,-189,15394,4244,-189,10789,63,80,80,63,80,80,1331,-189,1536,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,628,-203,458,57,147,80,63,80,80,9020,-3322,14575,63,-486,80,622,-554,402,1888,-513,2429,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1532,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,135,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19344,-5590,39462,63,-203,80,606,147,456,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2478,1048,80,1090,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,649,-108,493,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5242,-189,15392,4245,-189,10790,63,80,80,63,80,80,1331,-189,1536,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,627,-203,457,57,147,80,63,80,80,9020,-3322,14574,63,-486,80,623,-554,403,1888,-513,2429,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1531,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,135,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19344,-5590,39462,63,-203,80,606,147,455,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1716,80,2478,1048,80,1090,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,649,-108,493,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5242,-189,15390,4245,-189,10790,63,80,80,63,80,80,1331,-189,1536,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,626,-203,456,57,147,80,63,80,80,9019,-3322,14573,63,-486,80,625,-554,404,1889,-513,2430,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1531,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,135,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19344,-5590,39461,63,-203,80,606,147,455,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1715,80,2477,1048,80,1089,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,493,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5241,-189,15388,4245,-189,10791,63,80,80,63,80,80,1331,-189,1537,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,626,-203,455,57,147,80,63,80,80,9019,-3322,14573,63,-486,80,626,-554,405,1889,-513,2430,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1531,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,135,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12987,19344,-5590,39461,63,-203,80,606,147,455,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1715,80,2477,1048,80,1089,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,493,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5241,-189,15386,4245,-189,10791,63,80,80,63,80,80,1331,-189,1537,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,625,-203,454,57,147,80,63,80,80,9019,-3322,14572,63,-486,80,627,-554,406,1889,-513,2431,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1531,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,134,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12987,19344,-5590,39460,63,-203,80,606,147,455,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1715,80,2477,1047,80,1089,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,493,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5241,-189,15384,4245,-189,10792,63,80,80,63,80,80,1331,-189,1537,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,624,-203,453,57,147,80,63,80,80,9018,-3322,14571,63,-486,80,628,-554,407,1889,-513,2431,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1531,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,134,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19344,-5590,39460,63,-203,80,606,147,455,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1715,80,2476,1047,80,1089,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5240,-189,15382,4245,-189,10793,63,80,80,63,80,80,1332,-189,1538,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,623,-203,453,57,147,80,63,80,80,9018,-3322,14570,63,-486,80,629,-554,408,1889,-513,2431,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1530,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,134,107,105,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19344,-5590,39460,63,-203,80,606,147,455,63,80,80,10271,-3322,18109,63,-486,80,63,-554,80,63,-513,80,1715,80,2476,1047,80,1089,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5240,-189,15380,4245,-189,10793,63,80,80,63,80,80,1332,-189,1538,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,623,-203,452,57,147,80,63,80,80,9018,-3322,14569,63,-486,80,630,-554,409,1889,-513,2432,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1309,-108,1530,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,134,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39459,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1715,80,2476,1047,80,1088,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5239,-189,15378,4245,-189,10794,63,80,80,63,80,80,1332,-189,1538,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,622,-203,451,57,147,80,63,80,80,9017,-3322,14568,63,-486,80,631,-554,410,1890,-513,2432,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1530,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,134,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39459,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1715,80,2475,1047,80,1088,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5239,-189,15376,4246,-189,10794,63,80,80,63,80,80,1332,-189,1539,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30256,621,-203,450,57,147,80,63,80,80,9017,-3322,14567,63,-486,80,632,-554,411,1890,-513,2433,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1530,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39458,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2475,1047,80,1088,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,648,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5239,-189,15374,4246,-189,10795,63,80,80,63,80,80,1332,-189,1539,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16499,-5590,30256,621,-203,450,57,147,80,63,80,80,9017,-3322,14566,63,-486,80,633,-554,412,1890,-513,2433,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1529,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39458,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2475,1047,80,1088,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5238,-189,15372,4246,-189,10795,63,80,80,63,80,80,1332,-189,1539,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16499,-5590,30256,620,-203,449,57,147,80,63,80,80,9017,-3322,14566,63,-486,80,634,-554,412,1890,-513,2433,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1529,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39458,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2474,1047,80,1087,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,492,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5238,-189,15371,4246,-189,10796,63,80,80,63,80,80,1333,-189,1540,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16499,-5590,30256,619,-203,448,57,147,80,63,80,80,9016,-3322,14565,63,-486,80,635,-554,413,1890,-513,2434,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1529,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39457,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2474,1046,80,1087,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5238,-189,15369,4246,-189,10796,63,80,80,63,80,80,1333,-189,1540,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4437,16499,-5590,30256,619,-203,447,57,147,80,63,80,80,9016,-3322,14564,63,-486,80,636,-554,414,1891,-513,2434,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1529,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39457,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2474,1046,80,1087,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5237,-189,15367,4246,-189,10797,63,80,80,63,80,80,1333,-189,1540,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4437,16499,-5590,30256,618,-203,447,57,147,80,63,80,80,9016,-3322,14563,63,-486,80,637,-554,415,1891,-513,2435,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1529,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39457,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2473,1046,80,1087,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5237,-189,15366,4246,-189,10797,63,80,80,63,80,80,1333,-189,1541,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4437,16499,-5590,30255,617,-203,446,57,147,80,63,80,80,9015,-3322,14562,63,-486,80,638,-554,416,1891,-513,2435,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1528,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19343,-5590,39456,63,-203,80,606,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1714,80,2473,1046,80,1087,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5237,-189,15364,4246,-189,10798,63,80,80,63,80,80,1333,-189,1541,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4437,16499,-5590,30255,617,-203,445,57,147,80,63,80,80,9015,-3322,14562,63,-486,80,638,-554,417,1891,-513,2435,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1528,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19342,-5590,39456,63,-203,80,605,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1713,80,2473,1046,80,1086,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5236,-189,15362,4247,-189,10798,63,80,80,63,80,80,1333,-189,1541,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4437,16499,-5590,30255,616,-203,445,57,147,80,63,80,80,9015,-3322,14561,63,-486,80,639,-554,418,1891,-513,2436,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1308,-108,1528,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19342,-5590,39455,63,-203,80,605,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1713,80,2472,1046,80,1086,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5236,-189,15361,4247,-189,10799,63,80,80,63,80,80,1334,-189,1542,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4438,16499,-5590,30255,616,-203,444,57,147,80,63,80,80,9015,-3322,14560,63,-486,80,640,-554,419,1891,-513,2436,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1307,-108,1528,2132,-14,3542,49,215,80,19,350,80,-61022395,1011,80,133,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19342,-5590,39455,63,-203,80,605,147,455,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1713,80,2472,1046,80,1086,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5236,-189,15359,4247,-189,10799,63,80,80,63,80,80,1334,-189,1542,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4438,16499,-5590,30255,615,-203,443,57,147,80,63,80,80,9014,-3322,14560,63,-486,80,641,-554,420,1892,-513,2436,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1307,-108,1528,2132,-14,3541,49,215,80,19,350,80,-61022395,1011,80,132,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19342,-5590,39455,63,-203,80,605,147,454,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1713,80,2472,1046,80,1086,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,647,-108,491,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5235,-189,15358,4247,-189,10800,63,80,80,63,80,80,1334,-189,1542,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4438,16499,-5590,30254,614,-203,443,57,147,80,63,80,80,9014,-3322,14559,63,-486,80,642,-554,420,1892,-513,2437,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1307,-108,1528,2132,-14,3541,49,215,80,19,350,80,-61022395,1011,80,132,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19342,-5590,39454,63,-203,80,605,147,454,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1713,80,2471,1046,80,1086,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,646,-108,490,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5235,-189,15356,4247,-189,10800,63,80,80,63,80,80,1334,-189,1543,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2986,-905,4438,16499,-5590,30254,614,-203,442,57,147,80,63,80,80,9014,-3322,14558,63,-486,80,643,-554,421,1892,-513,2437,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1307,-108,1527,2132,-14,3541,49,215,80,19,350,80,-61022395,1011,80,132,107,104,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5661,-905,12988,19342,-5590,39454,63,-203,80,605,147,454,63,80,80,10271,-3322,18110,63,-486,80,63,-554,80,63,-513,80,1713,80,2471,1045,80,1086,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,646,-108,490,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5235,-189,15355,4247,-189,10801,63,80,80,63,80,80,1334,-189,1543,63,-189,80
